========== Build Completed ==========
Build Result: Unknown
Total Size: 160827240 bytes
Output Path: C:/Users/valex/Dev/Unity/HuntingGame/Builds/build_000000011/My project.exe
-----------------------------------------
========== Assets Used in Build ==========
Asset: Assets/Scenes/SampleScene.unity, Size: 42.37 MB
Unused Asset: Assets\Scripts\Corpse.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\CoordDisplay.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ClientPlayerMove.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ClientNetworkTransform.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ClientNetworkAnimator.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\CameraRecoil.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ButcherTable.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ButcherKnife.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\FairyTotemObjective.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Bullet.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\BalloonSpawner.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\BalloonShop.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\BalloonAttach.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AttachInteractable.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AttachHandler.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AntlerMeshGenerator.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AntlerBranch.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Antler.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalVariator.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\BootstrapHost.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemSpawner.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\FPSCounter.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\GlobalVariables.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemInstance.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemDefinition.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemDatabase.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemButton.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemAndPlayerInventoryUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\InventoryPanelUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Inventory.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Internal.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\InteractableBase.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\InspectRoom.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HouseStorageInteractable.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HitDataStrings.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HitData.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HerdNeedsComponent.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HerdNeeds.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HerdManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Herd.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HandCart.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\GrassTrampleSystem.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\GrassTrampler.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HitDataUIEntry.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemPickup.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Size.cs, Size: 0.00 MB
Unused Asset: Assets\Resources\PerformanceTestRunSettings.json, Size: 0.00 MB
====================================
